Date,Adj Close
2/3/2006,2.20006
2/6/2006,2.060739
2/7/2006,2.069925
2/8/2006,2.106975
2/9/2006,1.988781
2/10/2006,2.061045
2/13/2006,1.981432
2/14/2006,2.071149
2/15/2006,2.11953
2/16/2006,2.160866
2/17/2006,2.152293
2/21/2006,2.115242
2/22/2006,2.183832
2/23/2006,2.196998
2/24/2006,2.188118
2/27/2006,2.173727
2/28/2006,2.097176
3/1/2006,2.115854
3/2/2006,2.131471
3/3/2006,2.073599
3/6/2006,2.005009
3/7/2006,2.030425
3/8/2006,2.010522
3/9/2006,1.957548
3/10/2006,1.93489
3/13/2006,2.011133
3/14/2006,2.061351
3/15/2006,2.027975
3/16/2006,1.969185
3/17/2006,1.979901
3/20/2006,1.959385
3/21/2006,1.892633
3/22/2006,1.888346
3/23/2006,1.84211
3/24/2006,1.835986
3/27/2006,1.822207
3/28/2006,1.797711
3/29/2006,1.908556
3/30/2006,1.921416
3/31/2006,1.920497
4/3/2006,1.918355
4/4/2006,1.873037
4/5/2006,2.057982
4/6/2006,2.181382
4/7/2006,2.136982
4/10/2006,2.102688
4/11/2006,2.081866
4/12/2006,2.042672
4/13/2006,2.035324
4/17/2006,1.984494
4/18/2006,2.027668
4/19/2006,2.010215
4/20/2006,2.070843
4/21/2006,2.052778
4/24/2006,2.013277
4/25/2006,2.026138
4/26/2006,2.086766
4/27/2006,2.123816
4/28/2006,2.155355
5/1/2006,2.131164
5/2/2006,2.193017
5/3/2006,2.178319
5/4/2006,2.178014
5/5/2006,2.201285
5/8/2006,2.201285
5/9/2006,2.174952
5/10/2006,2.161785
5/11/2006,2.086766
5/12/2006,2.072986
5/15/2006,2.075742
5/16/2006,1.989699
5/17/2006,1.998273
5/18/2006,1.934583
5/19/2006,1.975309
5/22/2006,1.940707
5/23/2006,1.933664
5/24/2006,1.939483
5/25/2006,1.969797
5/26/2006,1.945912
5/30/2006,1.874568
5/31/2006,1.830168
6/1/2006,1.903657
6/2/2006,1.88804
6/5/2006,1.837211
6/6/2006,1.828637
6/7/2006,1.793118
6/8/2006,1.860482
6/9/2006,1.813939
6/12/2006,1.74535
6/13/2006,1.786075
6/14/2006,1.764029
6/15/2006,1.818226
6/16/2006,1.762497
6/19/2006,1.751474
6/20/2006,1.759742
6/21/2006,1.771684
6/22/2006,1.82435
6/23/2006,1.801385
6/26/2006,1.806285
6/27/2006,1.758517
6/28/2006,1.715343
6/29/2006,1.805671
6/30/2006,1.753618
7/3/2006,1.77444
7/5/2006,1.74535
7/6/2006,1.707688
7/7/2006,1.696358
7/10/2006,1.68411
7/11/2006,1.704013
7/12/2006,1.621645
7/13/2006,1.599905
7/14/2006,1.551525
7/17/2006,1.603579
7/18/2006,1.619808
7/19/2006,1.656552
7/20/2006,1.852521
7/21/2006,1.859257
7/24/2006,1.880691
7/25/2006,1.896309
7/26/2006,1.95571
7/27/2006,1.94132
7/28/2006,2.008378
7/31/2006,2.080948
8/1/2006,2.057064
8/2/2006,2.087072
8/3/2006,2.130858
8/4/2006,2.091359
8/7/2006,2.057982
8/8/2006,1.983575
8/9/2006,1.947137
8/10/2006,1.961835
8/11/2006,1.948974
8/14/2006,1.957854
8/15/2006,2.034711
8/16/2006,2.081559
8/17/2006,2.069618
8/18/2006,2.079416
8/21/2006,2.038079
8/22/2006,2.070537
8/23/2006,2.061045
8/24/2006,2.076355
8/25/2006,2.105137
8/28/2006,2.05094
8/29/2006,2.03563
8/30/2006,2.050328
8/31/2006,2.077579
9/1/2006,2.093808
9/5/2006,2.18873
9/6/2006,2.144332
9/7/2006,2.229149
9/8/2006,2.220576
9/11/2006,2.219964
9/12/2006,2.223944
9/13/2006,2.272018
9/14/2006,2.2711
9/15/2006,2.268956
9/18/2006,2.262526
9/19/2006,2.258852
9/20/2006,2.304475
9/21/2006,2.285796
9/22/2006,2.235273
9/25/2006,2.319479
9/26/2006,2.376433
9/27/2006,2.339689
9/28/2006,2.358059
9/29/2006,2.357142
10/2/2006,2.292227
10/3/2006,2.268342
10/4/2006,2.30815
10/5/2006,2.291308
10/6/2006,2.272629
10/9/2006,2.285185
10/10/2006,2.260076
10/11/2006,2.242316
10/12/2006,2.304475
10/13/2006,2.297126
10/16/2006,2.308762
10/17/2006,2.274773
10/18/2006,2.282123
10/19/2006,2.418687
10/20/2006,2.448083
10/23/2006,2.49432
10/24/2006,2.481767
10/25/2006,2.501057
10/26/2006,2.516672
10/27/2006,2.462169
10/30/2006,2.462475
10/31/2006,2.482684
11/1/2006,2.423893
11/2/2006,2.418381
11/3/2006,2.397254
11/6/2006,2.440735
11/7/2006,2.465231
11/8/2006,2.524635
11/9/2006,2.551886
11/10/2006,2.545148
11/13/2006,2.582812
11/14/2006,2.602715
11/15/2006,2.573627
11/16/2006,2.621394
11/17/2006,2.628742
11/20/2006,2.647727
11/21/2006,2.712948
11/22/2006,2.765309
11/24/2006,2.805727
11/27/2006,2.741731
11/28/2006,2.811239
11/29/2006,2.810933
11/30/2006,2.806645
12/1/2006,2.796236
12/4/2006,2.790111
12/5/2006,2.794705
12/6/2006,2.750611
12/7/2006,2.66518
12/8/2006,2.702537
12/11/2006,2.717541
12/12/2006,2.637622
12/13/2006,2.726727
12/14/2006,2.711416
12/15/2006,2.686003
12/18/2006,2.617108
12/19/2006,2.642827
12/20/2006,2.595367
12/21/2006,2.538413
12/22/2006,2.51698
12/26/2006,2.495851
12/27/2006,2.496158
12/28/2006,2.476254
12/29/2006,2.597816
1/3/2007,2.565972
1/4/2007,2.622925
1/5/2007,2.604246
1/8/2007,2.617108
1/9/2007,2.834509
1/10/2007,2.970158
1/11/2007,2.933414
1/12/2007,2.897282
1/16/2007,2.97322
1/17/2007,2.907386
1/18/2007,2.72734
1/19/2007,2.709886
1/22/2007,2.657526
1/23/2007,2.62415
1/24/2007,2.654771
1/25/2007,2.640991
1/26/2007,2.614351
1/29/2007,2.6315
1/30/2007,2.619556
1/31/2007,2.625068
2/1/2007,2.594754
2/2/2007,2.595061
2/5/2007,2.570258
2/6/2007,2.576688
2/7/2007,2.637929
2/8/2007,2.638847
2/9/2007,2.549743
2/12/2007,2.599043
2/13/2007,2.593529
2/14/2007,2.611901
2/15/2007,2.609146
2/16/2007,2.59751
2/20/2007,2.630274
2/21/2007,2.731321
2/22/2007,2.740813
2/23/2007,2.72734
2/26/2007,2.710193
2/27/2007,2.569952
2/28/2007,2.590774
3/1/2007,2.665795
3/2/2007,2.61527
3/5/2007,2.643134
3/6/2007,2.700394
3/7/2007,2.686003
3/8/2007,2.694576
3/9/2007,2.693657
3/12/2007,2.751836
3/13/2007,2.706825
3/14/2007,2.755817
3/15/2007,2.74265
3/16/2007,2.743263
3/19/2007,2.790417
3/20/2007,2.801134
3/21/2007,2.874317
3/22/2007,2.877072
3/23/2007,2.8636
3/26/2007,2.934944
3/27/2007,2.923002
3/28/2007,2.855026
3/29/2007,2.870642
3/30/2007,2.844921
4/2/2007,2.867581
4/3/2007,2.893607
4/4/2007,2.886565
4/5/2007,2.899119
4/9/2007,2.867581
4/10/2007,2.885952
4/11/2007,2.835123
4/12/2007,2.822874
4/13/2007,2.763165
4/16/2007,2.799603
4/17/2007,2.766534
4/18/2007,2.768064
4/19/2007,2.764085
4/20/2007,2.785519
4/23/2007,2.863294
4/24/2007,2.855026
4/25/2007,2.919634
4/26/2007,3.026499
4/27/2007,3.059568
4/30/2007,3.055894
5/1/2007,3.045789
5/2/2007,3.073961
5/3/2007,3.074266
5/4/2007,3.086821
5/7/2007,3.18205
5/8/2007,3.216957
5/9/2007,3.272686
5/10/2007,3.28677
5/11/2007,3.329638
5/14/2007,3.348624
5/15/2007,3.292282
5/16/2007,3.28677
5/17/2007,3.351072
5/18/2007,3.368833
5/21/2007,3.428849
5/22/2007,3.476615
5/23/2007,3.456713
5/24/2007,3.389347
5/25/2007,3.479064
5/29/2007,3.501419
5/30/2007,3.63676
5/31/2007,3.71086
6/1/2007,3.625429
6/4/2007,3.715147
6/5/2007,3.756178
6/6/2007,3.785878
6/7/2007,3.799046
6/8/2007,3.811907
6/11/2007,3.680239
6/12/2007,3.686058
6/13/2007,3.597871
6/14/2007,3.636147
6/15/2007,3.689733
6/18/2007,3.830279
6/19/2007,3.786493
6/20/2007,3.721883
6/21/2007,3.79384
6/22/2007,3.766282
6/25/2007,3.746074
6/26/2007,3.663704
6/27/2007,3.732293
6/28/2007,3.691569
6/29/2007,3.736886
7/2/2007,3.713004
7/3/2007,3.893969
7/5/2007,4.064829
7/6/2007,4.051049
7/9/2007,3.990729
7/10/2007,4.052582
7/11/2007,4.053805
7/12/2007,4.105247
7/13/2007,4.217319
7/16/2007,4.228648
7/17/2007,4.253449
7/18/2007,4.229259
7/19/2007,4.286825
7/20/2007,4.401651
7/23/2007,4.40012
7/24/2007,4.130357
7/25/2007,4.202926
7/26/2007,4.470546
7/27/2007,4.404713
7/30/2007,4.330613
7/31/2007,4.034515
8/1/2007,4.133725
8/2/2007,4.179349
8/3/2007,4.037271
8/6/2007,4.141381
8/7/2007,4.134643
8/8/2007,4.10341
8/9/2007,3.870086
8/10/2007,3.827523
8/13/2007,3.912953
8/14/2007,3.797822
8/15/2007,3.671361
8/16/2007,3.584092
8/17/2007,3.737499
8/20/2007,3.742399
8/21/2007,3.906215
8/22/2007,4.05748
8/23/2007,4.013387
8/24/2007,4.142911
8/27/2007,4.049519
8/28/2007,3.883252
8/29/2007,4.105554
8/30/2007,4.171999
8/31/2007,4.240283
9/4/2007,4.414204
9/5/2007,4.187616
9/6/2007,4.13403
9/7/2007,4.034822
9/10/2007,4.186085
9/11/2007,4.148728
9/12/2007,4.190372
9/13/2007,4.201089
9/14/2007,4.250389
9/17/2007,4.238139
9/18/2007,4.314996
9/19/2007,4.310402
9/20/2007,4.296318
9/21/2007,4.413898
9/24/2007,4.540362
9/25/2007,4.6904
9/26/2007,4.677844
9/27/2007,4.730817
9/28/2007,4.69928
10/1/2007,4.78716
10/2/2007,4.851768
10/3/2007,4.835541
10/4/2007,4.784098
10/5/2007,4.943628
10/8/2007,5.141437
10/9/2007,5.139904
10/10/2007,5.107141
10/11/2007,4.967512
10/12/2007,5.121226
10/15/2007,5.112959
10/16/2007,5.192571
10/17/2007,5.289636
10/18/2007,5.312602
10/19/2007,5.218292
10/22/2007,5.338936
10/23/2007,5.700253
10/24/2007,5.69321
10/25/2007,5.596758
10/26/2007,5.655547
10/29/2007,5.667489
10/30/2007,5.725972
10/31/2007,5.816303
11/1/2007,5.739447
11/2/2007,5.752614
11/5/2007,5.700867
11/6/2007,5.872645
11/7/2007,5.704539
11/8/2007,5.372922
11/9/2007,5.063662
11/12/2007,4.70816
11/13/2007,5.204207
11/14/2007,5.086318
11/15/2007,5.030895
11/16/2007,5.094893
11/19/2007,5.020179
11/20/2007,5.170217
11/21/2007,5.158277
11/23/2007,5.252586
11/26/2007,5.283208
11/27/2007,5.352714
11/28/2007,5.51837
11/29/2007,5.642995
11/30/2007,5.579608
12/3/2007,5.476725
12/4/2007,5.505814
12/5/2007,5.680044
12/6/2007,5.816303
12/7/2007,5.949503
12/10/2007,5.946745
12/11/2007,5.77313
12/12/2007,5.844169
12/13/2007,5.873868
12/14/2007,5.829779
12/17/2007,5.64636
12/18/2007,5.602882
12/19/2007,5.607168
12/20/2007,5.732405
12/21/2007,5.93756
12/24/2007,6.087292
12/26/2007,6.091884
12/27/2007,6.080249
12/28/2007,6.118832
12/31/2007,6.065245
1/2/2008,5.966036
1/3/2008,5.968792
1/4/2008,5.513161
1/7/2008,5.43937
1/8/2008,5.243705
1/9/2008,5.49326
1/10/2008,5.451005
1/11/2008,5.287799
1/14/2008,5.474278
1/15/2008,5.176037
1/16/2008,4.888206
1/17/2008,4.92648
1/18/2008,4.940873
1/22/2008,4.765725
1/23/2008,4.25835
1/24/2008,4.152098
1/25/2008,3.980931
1/28/2008,3.980931
1/29/2008,4.027778
1/30/2008,4.047376
1/31/2008,4.144747
2/1/2008,4.095451
2/4/2008,4.031148
2/5/2008,3.961026
2/6/2008,3.735661
2/7/2008,3.712391
2/8/2008,3.842222
2/11/2008,3.963782
2/12/2008,3.823236
2/13/2008,3.962253
2/14/2008,3.902849
2/15/2008,3.816193
2/19/2008,3.741174
2/20/2008,3.79139
2/21/2008,3.721577
2/22/2008,3.657887
2/25/2008,3.666462
2/26/2008,3.648396
2/27/2008,3.765058
2/28/2008,3.977868
2/29/2008,3.828135
3/3/2008,3.727395
3/4/2008,3.815886
3/5/2008,3.811907
3/6/2008,3.702899
3/7/2008,3.743317
3/10/2008,3.66493
3/11/2008,3.899479
3/12/2008,3.859062
3/13/2008,3.917546
3/14/2008,3.876822
3/17/2008,3.880495
3/18/2008,4.066973
3/19/2008,3.970519
3/20/2008,4.080753
3/24/2008,4.272434
3/25/2008,4.316833
3/26/2008,4.441764
3/27/2008,4.294481
3/28/2008,4.378992
3/31/2008,4.393996
4/1/2008,4.578636
4/2/2008,4.51617
4/3/2008,4.642326
4/4/2008,4.687336
4/7/2008,4.773379
4/8/2008,4.679987
4/9/2008,4.63712
4/10/2008,4.732348
4/11/2008,4.505453
4/14/2008,4.52505
4/15/2008,4.543424
4/16/2008,4.706322
4/17/2008,4.730514
4/18/2008,4.931075
4/21/2008,5.14909
4/22/2008,4.905354
4/23/2008,4.987722
4/24/2008,5.172973
4/25/2008,5.197165
4/28/2008,5.274022
4/29/2008,5.360063
4/30/2008,5.326381
5/1/2008,5.511633
5/2/2008,5.540417
5/5/2008,5.656466
5/6/2008,5.715564
5/7/2008,5.590937
5/8/2008,5.66657
5/9/2008,5.617272
5/12/2008,5.761494
5/13/2008,5.81661
5/14/2008,5.703315
5/15/2008,5.809567
5/16/2008,5.744958
5/19/2008,5.621868
5/20/2008,5.692293
5/21/2008,5.456209
5/22/2008,5.421303
5/23/2008,5.547458
5/27/2008,5.70852
5/28/2008,5.726282
5/29/2008,5.716482
5/30/2008,5.77956
6/2/2008,5.698416
6/3/2008,5.676061
6/4/2008,5.670552
6/5/2008,5.800382
6/6/2008,5.684331
6/9/2008,5.560931
6/10/2008,5.684331
6/11/2008,5.536436
6/12/2008,5.305253
6/13/2008,5.278001
6/16/2008,5.414873
6/17/2008,5.55542
6/18/2008,5.47336
6/19/2008,5.53919
6/20/2008,5.366799
6/23/2008,5.30219
6/24/2008,5.304946
6/25/2008,5.431715
6/26/2008,5.152152
6/27/2008,5.208188
6/30/2008,5.127044
7/1/2008,5.348733
7/2/2008,5.149704
7/3/2008,5.209106
7/7/2008,5.36343
7/8/2008,5.497854
7/9/2008,5.335566
7/10/2008,5.408443
7/11/2008,5.284429
7/14/2008,5.324237
7/15/2008,5.194407
7/16/2008,5.291475
7/17/2008,5.260854
7/18/2008,5.056922
7/21/2008,5.091831
7/22/2008,4.961082
7/23/2008,5.09091
7/24/2008,4.869528
7/25/2008,4.964143
7/28/2008,4.727757
7/29/2008,4.809819
7/30/2008,4.895555
7/31/2008,4.86708
8/1/2008,4.796958
8/4/2008,4.69193
8/5/2008,4.918826
8/6/2008,5.027527
8/7/2008,5.008543
8/8/2008,5.191652
8/11/2008,5.314438
8/12/2008,5.411504
8/13/2008,5.490197
8/14/2008,5.490811
8/15/2008,5.381192
8/18/2008,5.370474
8/19/2008,5.313522
8/20/2008,5.384253
8/21/2008,5.336792
8/22/2008,5.413342
8/25/2008,5.283513
8/26/2008,5.31689
8/27/2008,5.348427
8/28/2008,5.319949
8/29/2008,5.191041
9/2/2008,5.088768
9/3/2008,5.112346
9/4/2008,4.936586
9/5/2008,4.904741
9/8/2008,4.835541
9/9/2008,4.64447
9/10/2008,4.642326
9/11/2008,4.674172
9/12/2008,4.560569
9/15/2008,4.297849
9/16/2008,4.283152
9/17/2008,3.914178
9/18/2008,4.105861
9/19/2008,4.314692
9/22/2008,4.012774
9/23/2008,3.883865
9/24/2008,3.941124
9/25/2008,4.039721
9/26/2008,3.926733
9/29/2008,3.223081
9/30/2008,3.48029
10/1/2008,3.341274
10/2/2008,3.06508
10/3/2008,2.972301
10/6/2008,3.005064
10/7/2008,2.730096
10/8/2008,2.749386
10/9/2008,2.717236
10/10/2008,2.964034
10/13/2008,3.376181
10/14/2008,3.186948
10/15/2008,2.999247
10/16/2008,3.11989
10/17/2008,2.982405
10/20/2008,3.014251
10/21/2008,2.801441
10/22/2008,2.966177
10/23/2008,3.007821
10/24/2008,2.951173
10/27/2008,2.819813
10/28/2008,3.059262
10/29/2008,3.20134
10/30/2008,3.400065
10/31/2008,3.294425
11/3/2008,3.275135
11/4/2008,3.398535
11/5/2008,3.163065
11/6/2008,3.034461
11/7/2008,3.008126
11/10/2008,2.935863
11/11/2008,2.901875
11/12/2008,2.759491
11/13/2008,2.953011
11/14/2008,2.763165
11/17/2008,2.698863
11/18/2008,2.753061
11/19/2008,2.642215
11/20/2008,2.464619
11/21/2008,2.528615
11/24/2008,2.846146
11/25/2008,2.780312
11/26/2008,2.908917
11/28/2008,2.837572
12/1/2008,2.723052
12/2/2008,2.831449
12/3/2008,2.936476
12/4/2008,2.79899
12/5/2008,2.878298
12/8/2008,3.053445
12/9/2008,3.063856
12/10/2008,3.007208
12/11/2008,2.908917
12/12/2008,3.009045
12/15/2008,2.901264
12/16/2008,2.922084
12/17/2008,2.730096
12/18/2008,2.738363
12/19/2008,2.755817
12/22/2008,2.625374
12/23/2008,2.644971
12/24/2008,2.60394
12/26/2008,2.627518
12/29/2008,2.652014
12/30/2008,2.642215
12/31/2008,2.613432
1/2/2009,2.778781
1/5/2009,2.896057
1/6/2009,2.84829
1/7/2009,2.786743
1/8/2009,2.838491
1/9/2009,2.773576
1/12/2009,2.714786
1/13/2009,2.685697
1/14/2009,2.61282
1/15/2009,2.553111
1/16/2009,2.520959
1/20/2009,2.394498
1/21/2009,2.53627
1/22/2009,2.705599
1/23/2009,2.705599
1/26/2009,2.744794
1/27/2009,2.77817
1/28/2009,2.884422
1/29/2009,2.847677
1/30/2009,2.759797
2/2/2009,2.802052
2/3/2009,2.847064
2/4/2009,2.864518
2/5/2009,2.953623
2/6/2009,3.053445
2/9/2009,3.138875
2/10/2009,2.995573
2/11/2009,2.964646
2/12/2009,3.039665
2/13/2009,3.036298
2/17/2009,2.894526
2/18/2009,2.889627
2/19/2009,2.775413
2/20/2009,2.792561
2/23/2009,2.662425
2/24/2009,2.763471
2/25/2009,2.791335
2/26/2009,2.731014
2/27/2009,2.734689
3/2/2009,2.692739
3/3/2009,2.705905
3/4/2009,2.791641
3/5/2009,2.720298
3/6/2009,2.611901
3/9/2009,2.544843
3/10/2009,2.713867
3/11/2009,2.837878
3/12/2009,2.950254
3/13/2009,2.937394
3/16/2009,2.921777
3/17/2009,3.051608
3/18/2009,3.108561
3/19/2009,3.111624
3/20/2009,3.110704
3/23/2009,3.296569
3/24/2009,3.26105
3/25/2009,3.260742
3/26/2009,3.36424
3/27/2009,3.271767
3/30/2009,3.199503
3/31/2009,3.218794
4/1/2009,3.328108
4/2/2009,3.4512
4/3/2009,3.551635
4/6/2009,3.626961
4/7/2009,3.521321
4/8/2009,3.56174
4/9/2009,3.661257
4/13/2009,3.681159
4/14/2009,3.622674
4/15/2009,3.602159
4/16/2009,3.718822
4/17/2009,3.779143
4/20/2009,3.689733
4/21/2009,3.728312
4/22/2009,3.720659
4/23/2009,3.83977
4/24/2009,3.79384
4/27/2009,3.819256
4/28/2009,3.79384
4/29/2009,3.83181
4/30/2009,3.852939
5/1/2009,3.896112
5/4/2009,4.044008
5/5/2009,4.063604
5/6/2009,4.057173
5/7/2009,3.951841
5/8/2009,3.955822
5/11/2009,3.967456
5/12/2009,3.809764
5/13/2009,3.658805
5/14/2009,3.764751
5/15/2009,3.748523
5/18/2009,3.878045
5/19/2009,3.902541
5/20/2009,3.854163
5/21/2009,3.802415
5/22/2009,3.750972
5/26/2009,4.004507
5/27/2009,4.074015
5/28/2009,4.135869
5/29/2009,4.158525
6/1/2009,4.266923
6/2/2009,4.271211
6/3/2009,4.315917
6/4/2009,4.401345
6/5/2009,4.429823
6/8/2009,4.404713
6/9/2009,4.370112
6/10/2009,4.294481
6/11/2009,4.285293
6/12/2009,4.194045
6/15/2009,4.167099
6/16/2009,4.175063
6/17/2009,4.151484
6/18/2009,4.160671
6/19/2009,4.270905
6/22/2009,4.206295
6/23/2009,4.10341
6/24/2009,4.171082
6/25/2009,4.282539
6/26/2009,4.36154
6/29/2009,4.347147
6/30/2009,4.361233
7/1/2009,4.373481
7/2/2009,4.287437
7/6/2009,4.244264
7/7/2009,4.145972
7/8/2009,4.201703
7/9/2009,4.175367
7/10/2009,4.241509
7/13/2009,4.358479
7/14/2009,4.356333
7/15/2009,4.497493
7/16/2009,4.517089
7/17/2009,4.646612
7/20/2009,4.682131
7/21/2009,4.639264
7/22/2009,4.799407
7/23/2009,4.832477
7/24/2009,4.898924
7/27/2009,4.902294
7/28/2009,4.89923
7/29/2009,4.900147
7/30/2009,4.98466
7/31/2009,5.003033
8/3/2009,5.096117
8/4/2009,5.069171
8/5/2009,5.0557
8/6/2009,5.018955
8/7/2009,5.067946
8/10/2009,5.043756
8/11/2009,4.985885
8/12/2009,5.061824
8/13/2009,5.157051
8/14/2009,5.106834
8/17/2009,4.886675
8/18/2009,5.02171
8/19/2009,5.040081
8/20/2009,5.093054
8/21/2009,5.181548
8/24/2009,5.176649
8/25/2009,5.187059
8/26/2009,5.126125
8/27/2009,5.188591
8/28/2009,5.206962
8/31/2009,5.150621
9/1/2009,5.061516
9/2/2009,5.057842
9/3/2009,5.099791
9/4/2009,5.214923
9/8/2009,5.295147
9/9/2009,5.240338
9/10/2009,5.283819
9/11/2009,5.271571
9/14/2009,5.319339
9/15/2009,5.36343
9/16/2009,5.568892
9/17/2009,5.650956
9/18/2009,5.665347
9/21/2009,5.634727
9/22/2009,5.648812
9/23/2009,5.680044
9/24/2009,5.628602
9/25/2009,5.584202
9/28/2009,5.699947
9/29/2009,5.676369
9/30/2009,5.675451
10/1/2009,5.537967
10/2/2009,5.661672
10/5/2009,5.695964
10/6/2009,5.818141
10/7/2009,5.82549
10/8/2009,5.795483
10/9/2009,5.832226
10/12/2009,5.842637
10/13/2009,5.818449
10/14/2009,5.857336
10/15/2009,5.834983
10/16/2009,5.758125
10/19/2009,5.81355
10/20/2009,6.086067
10/21/2009,6.274687
10/22/2009,6.283259
10/23/2009,6.24468
10/26/2009,6.199976
10/27/2009,6.043506
10/28/2009,5.891325
10/29/2009,6.012271
10/30/2009,5.771905
11/2/2009,5.796707
11/3/2009,5.77956
11/4/2009,5.842637
11/5/2009,5.941234
11/6/2009,5.950725
11/9/2009,6.168742
11/10/2009,6.215285
11/11/2009,6.223553
11/12/2009,6.184971
11/13/2009,6.260295
11/16/2009,6.327048
11/17/2009,6.338379
11/18/2009,6.306533
11/19/2009,6.139653
11/20/2009,6.121589
11/23/2009,6.304084
11/24/2009,6.25999
11/25/2009,6.252337
11/27/2009,6.142104
11/30/2009,6.121281
12/1/2009,6.031256
12/2/2009,6.008599
12/3/2009,6.016252
12/4/2009,5.919492
12/7/2009,5.785684
12/8/2009,5.813853
12/9/2009,6.056674
12/10/2009,6.014724
12/11/2009,5.960832
12/14/2009,6.031563
12/15/2009,5.945521
12/16/2009,5.971853
12/17/2009,5.874788
12/18/2009,5.984103
12/21/2009,6.069839
12/22/2009,6.135059
12/23/2009,6.18834
12/24/2009,6.400843
12/28/2009,6.479537
12/29/2009,6.40268
12/30/2009,6.480457
12/31/2009,6.452592
1/4/2010,6.553026
1/5/2010,6.564354
1/6/2010,6.45994
1/7/2010,6.447997
1/8/2010,6.490867
1/11/2010,6.433607
1/12/2010,6.360423
1/13/2010,6.45014
1/14/2010,6.412784
1/15/2010,6.305614
1/19/2010,6.584564
1/20/2010,6.483211
1/21/2010,6.37114
1/22/2010,6.055141
1/25/2010,6.218041
1/26/2010,6.305922
1/27/2010,6.365324
1/28/2010,6.102295
1/29/2010,5.880913
2/1/2010,5.962669
2/2/2010,5.997269
2/3/2010,6.100459
2/4/2010,5.880606
2/5/2010,5.985019
2/8/2010,5.94399
2/9/2010,6.007374
2/10/2010,5.974611
2/11/2010,6.083312
2/12/2010,6.135673
2/16/2010,6.228145
2/17/2010,6.202117
2/18/2010,6.213752
2/19/2010,6.175173
2/22/2010,6.136897
2/23/2010,6.034011
2/24/2010,6.144246
2/25/2010,6.185277
2/26/2010,6.265502
3/1/2010,6.399313
3/2/2010,6.395025
3/3/2010,6.409722
3/4/2010,6.451977
3/5/2010,6.704288
3/8/2010,6.708271
3/9/2010,6.828913
3/10/2010,6.884642
3/11/2010,6.90485
3/12/2010,6.938534
3/15/2010,6.854022
3/16/2010,6.8727
3/17/2010,6.862595
3/18/2010,6.878824
3/19/2010,6.805336
3/22/2010,6.881886
3/23/2010,6.992426
3/24/2010,7.023351
3/25/2010,6.940065
3/26/2010,7.070203
3/29/2010,7.115825
3/30/2010,7.221771
3/31/2010,7.195742
4/1/2010,7.225445
4/5/2010,7.302608
4/6/2010,7.334759
4/7/2010,7.367215
4/8/2010,7.347312
4/9/2010,7.403656
4/12/2010,7.418964
4/13/2010,7.423251
4/14/2010,7.523072
4/15/2010,7.621976
4/16/2010,7.575434
4/19/2010,7.565327
4/20/2010,7.489389
4/21/2010,7.937363
4/22/2010,8.159362
4/23/2010,8.292863
4/26/2010,8.252141
4/27/2010,8.023713
4/28/2010,8.01024
4/29/2010,8.225805
4/30/2010,7.994623
5/3/2010,8.155685
5/4/2010,7.920827
5/5/2010,7.838459
5/6/2010,7.540222
5/7/2010,7.222075
5/10/2010,7.777219
5/11/2010,7.854691
5/12/2010,8.025246
5/13/2010,7.911032
5/14/2010,7.772015
5/17/2010,7.784264
5/18/2010,7.727312
5/19/2010,7.604216
5/20/2010,7.280254
5/21/2010,7.419884
5/24/2010,7.555835
5/25/2010,7.508682
5/26/2010,7.474694
5/27/2010,7.757622
5/28/2010,7.865712
6/1/2010,7.986663
6/2/2010,8.082197
6/3/2010,8.056785
6/4/2010,7.83754
6/7/2010,7.683829
6/8/2010,7.634531
6/9/2010,7.44683
6/10/2010,7.67066
6/11/2010,7.762522
6/14/2010,7.7861
6/15/2010,7.951755
6/16/2010,8.183245
6/17/2010,8.32471
6/18/2010,8.392074
6/21/2010,8.272655
6/22/2010,8.385338
6/23/2010,8.297149
6/24/2010,8.236832
6/25/2010,8.1664
6/28/2010,8.215394
6/29/2010,7.843972
6/30/2010,7.701895
7/1/2010,7.608501
7/2/2010,7.561349
7/6/2010,7.613097
7/7/2010,7.920523
7/8/2010,7.902762
7/9/2010,7.949613
7/12/2010,7.878267
7/13/2010,7.710162
7/14/2010,7.73864
7/15/2010,7.699445
7/16/2010,7.651984
7/19/2010,7.519702
7/20/2010,7.712917
7/21/2010,7.784874
7/22/2010,7.931237
7/23/2010,7.959408
7/26/2010,7.939204
7/27/2010,8.086178
7/28/2010,7.990644
7/29/2010,7.903372
7/30/2010,7.877041
8/2/2010,8.017894
8/3/2010,8.020345
8/4/2010,8.052497
8/5/2010,8.013304
8/6/2010,7.964001
8/9/2010,8.014832
8/10/2010,7.943182
8/11/2010,7.660862
8/12/2010,7.709854
8/13/2010,7.627488
8/16/2010,7.58278
8/17/2010,7.715369
8/18/2010,7.749049
8/19/2010,7.651369
8/20/2010,7.644024
8/23/2010,7.526443
8/24/2010,7.346701
8/25/2010,7.437337
8/26/2010,7.357417
8/27/2010,7.398449
8/30/2010,7.425395
8/31/2010,7.443767
9/1/2010,7.66515
9/2/2010,7.721489
9/3/2010,7.923586
9/7/2010,7.89419
9/8/2010,8.050658
9/9/2010,8.055253
9/10/2010,8.065665
9/13/2010,8.176812
9/14/2010,8.208048
9/15/2010,8.274186
9/16/2010,8.468624
9/17/2010,8.431879
9/20/2010,8.672557
